qid,pos_id,neg_id
0,0,22
1,0,22
2,0,3
3,0,29
4,0,42
5,0,3
6,0,28
7,0,1281
8,0,3
9,0,219
10,0,20
11,0,3
12,0,3
13,0,3
14,0,24
15,0,24
16,0,8
17,0,3
18,0,7
19,0,3
20,0,3
21,0,3
22,0,22
23,0,22
24,0,3
25,0,24
26,0,53
27,0,3
28,0,21
29,0,12
30,1,48
31,1,8
32,1,9
33,1,11
34,1,8
35,1,15
36,1,22
37,1,31
38,1,8
39,1,25
40,1,9
41,1,9
42,1,12
43,1,8
44,1,53
45,1,46
46,1,0
47,1,8
48,1,16
49,1,21
50,1,16
51,1,15
52,1,25
53,1,15
54,1,48
55,2,42
56,2,19
57,2,40
58,2,42
59,2,19
60,2,45
61,2,46
62,2,42
63,2,46
64,2,14
65,2,42
66,2,14
67,2,19
68,2,3
69,2,42
70,2,52
71,2,1
72,2,49
73,2,19
74,2,1
75,2,14
76,2,48
77,2,16
78,2,11
79,2,52
80,3,8
81,3,31
82,3,44
83,3,44
84,3,44
85,3,24
86,3,37
87,3,44
88,3,44
89,3,44
90,3,0
91,3,31
92,3,35
93,3,44
94,3,36
95,3,219
96,3,44
97,3,44
98,3,32
99,3,44
100,3,44
101,3,44
102,3,1400
103,3,44
104,3,8
105,3,44
106,4,751
107,4,8
108,4,0
109,4,0
110,4,3
111,4,1506
112,4,1281
113,4,1137
114,4,24
115,4,24
116,4,24
117,5,8
118,5,8
119,5,8
120,5,3
121,5,26
122,5,0
123,5,24
124,5,24
125,5,21
126,5,0
127,5,244
128,5,6
129,5,1281
130,5,7
131,5,3
132,5,6
133,5,0
134,6,24
135,6,8
136,6,22
137,6,22
138,6,26
139,6,5
140,6,1293
141,6,7
142,6,1380
143,6,22
144,6,5
145,6,7
146,6,24
147,6,5
148,6,26
149,6,8
150,6,24
151,6,5
152,6,53
153,6,26
154,6,0
155,7,0
156,7,3
157,7,5
158,7,5
159,7,6
160,7,1826
161,7,0
162,7,5
163,7,8
164,7,22
165,7,0
166,7,1373
167,7,0
168,7,8
169,7,6
170,7,26
171,7,5
172,7,22
173,7,0
174,7,0
175,7,5
176,7,5
177,7,6
178,8,0
179,8,1
180,8,1
181,8,53
182,8,22
183,8,20
184,8,53
185,8,1
186,8,0
187,8,1
188,8,48
189,8,12
190,8,22
191,8,0
192,8,1
193,8,1
194,8,0
195,8,53
196,9,48
197,9,17
198,9,1
199,9,12
200,9,1
201,9,11
202,9,22
203,9,17
204,9,16
205,9,443
206,9,1281
207,9,48
208,9,28
209,9,15
210,9,21
211,9,11
212,9,12
213,9,1102
214,9,12
215,9,11
216,10,11
217,10,52
218,10,16
219,10,49
220,10,45
221,10,1
222,10,2046
223,10,282
224,10,46
225,10,8
226,10,11
227,10,50
228,10,13
229,10,13
230,10,13
231,10,45
232,10,13
233,10,219
234,10,19
235,10,219
236,11,49
237,11,14
238,11,52
239,11,51
240,11,12
241,11,14
242,11,14
243,11,14
244,11,52
245,11,12
246,11,12
247,11,9
248,11,47
249,11,13
250,12,20
251,12,18
252,12,18
253,12,8
254,12,48
255,12,8
256,12,1595
257,12,45
258,12,18
259,12,21
260,12,51
261,12,1
262,12,16
263,12,1072
264,12,16
265,12,8
266,12,21
267,12,53
268,12,218
269,12,48
270,13,12
271,13,16
272,13,12
273,13,10
274,13,12
275,13,12
276,13,45
277,13,12
278,13,52
279,13,219
280,13,53
281,13,12
282,13,10
283,13,45
284,13,12
285,13,16
286,13,21
287,13,12
288,13,45
289,14,49
290,14,219
291,14,52
292,14,219
293,14,219
294,14,219
295,14,1501
296,14,49
297,14,11
298,14,2
299,14,12
300,14,11
301,14,21
302,14,2
303,15,12
304,15,1
305,15,1
306,15,1
307,15,50
308,15,9
309,15,0
310,15,1
311,15,16
312,15,8
313,15,1
314,15,16
315,15,0
316,15,50
317,15,51
318,16,12
319,16,50
320,16,1
321,16,1
322,16,1
323,16,12
324,16,50
325,16,1
326,16,48
327,16,219
328,16,12
329,16,50
330,16,1
331,16,15
332,16,22
333,16,51
334,17,1
335,17,1
336,17,11
337,17,11
338,17,11
339,17,1
340,17,11
341,17,52
342,17,11
343,17,16
344,17,52
345,17,1
346,18,53
347,18,53
348,18,22
349,18,8
350,18,22
351,18,22
352,18,12
353,18,22
354,18,53
355,18,53
356,18,53
357,18,53
358,18,53
359,18,22
360,18,53
361,18,53
362,18,42
363,19,12
364,19,1
365,19,3
366,19,53
367,19,1480
368,19,1457
369,19,25
370,19,3
371,19,3
372,19,12
373,19,1833
374,19,101
375,19,1833
376,19,53
377,19,53
378,20,18
379,20,53
380,20,53
381,20,53
382,20,22
383,20,53
384,20,53
385,20,12
386,20,53
387,21,0
388,21,7
389,21,1538
390,21,14
391,21,1281
392,21,7
393,21,219
394,21,0
395,21,49
396,21,7
397,21,5
398,21,24
399,21,1373
400,21,24
401,22,53
402,22,18
403,22,18
404,22,8
405,22,18
406,22,18
407,22,18
408,22,18
409,22,8
410,22,8
411,22,8
412,22,8
413,22,18
414,22,40
415,22,8
416,23,219
417,23,219
418,23,219
419,23,219
420,23,8
421,23,8
422,23,24
423,23,24
424,23,24
425,23,8
426,23,24
427,23,8
428,23,24
429,23,207
430,23,24
431,23,0
432,24,0
433,24,0
434,24,176
435,24,0
436,24,1484
437,24,0
438,24,0
439,24,0
440,24,0
441,24,0
442,24,0
443,24,0
444,24,204
445,24,0
446,24,0
447,24,0
448,25,53
449,25,1087
450,25,1281
451,25,0
452,25,8
453,25,24
454,25,53
455,25,1073
456,25,42
457,26,219
458,26,219
459,26,837
460,26,837
461,26,24
462,26,25
463,26,0
464,26,0
465,26,0
466,26,25
467,26,1281
468,26,837
469,26,177
470,26,21
471,26,219
472,26,7
473,26,1281
474,27,1509
475,27,30
476,27,23
477,27,30
478,27,1644
479,27,1281
480,27,36
481,27,1080
482,27,6
483,27,26
484,27,0
485,28,7
486,28,7
487,28,6
488,28,219
489,28,53
490,28,25
491,28,3
492,28,3
493,28,3
494,28,3
495,28,36
496,28,1823
497,28,3
498,28,1020
499,28,8
500,28,3
501,28,3
502,28,53
