qid,pos_id,neg_id,pos_score,neg_score
0,0,22,36.2319486149784,34.34259269538658
1,0,22,35.92702176269403,31.613403479361452
2,0,3,21.0716091679377,23.14819961988637
3,0,29,25.536681080455793,25.711300102307842
4,0,42,37.39962967585913,33.132778573695674
5,0,3,27.304518386414088,28.990487746326718
6,0,28,15.314166262903928,15.628168518035487
7,0,1281,11.095372499008489,12.773105407391839
8,0,3,27.304518386414088,28.990487746326718
9,0,219,7.431034622107436,11.564891186507353
10,0,20,23.319228099351374,24.33899899359114
11,0,3,21.0716091679377,23.14819961988637
12,0,3,22.693794161380797,25.269208045989053
13,0,3,22.693794161380797,25.269208045989053
14,0,24,41.833818441755085,43.07271935143168
15,0,24,43.8194063718004,30.29828749621469
16,0,8,40.98737033286124,41.235392521084634
17,0,3,22.693794161380797,25.269208045989053
18,0,7,22.693794161380797,31.09863893262238
19,0,3,27.304518386414088,28.990487746326718
20,0,3,24.3596487702638,29.432165368170107
21,0,3,21.30950716344878,23.39278634834969
22,0,22,18.96623742304697,21.982335151310433
23,0,22,18.661310570762602,19.253145935285307
24,0,3,21.0716091679377,23.14819961988637
25,0,24,43.8194063718004,30.29828749621469
26,0,53,24.053438663066334,29.087195762939583
27,0,3,21.30950716344878,23.39278634834969
28,0,21,20.03152323816314,19.373906385398712
29,0,12,18.273875599908596,23.776251593373154
30,1,48,28.407282358143533,15.190202125747334
31,1,8,40.2597880103683,51.28792502918106
32,1,9,19.539098561540868,25.727660008682083
33,1,11,8.832377177357566,16.30043543950559
34,1,8,29.13717169363074,33.79143590080092
35,1,15,37.74679409492392,46.639625744755605
36,1,22,32.69239881968588,30.45361043831791
37,1,31,17.5873988136955,25.644117775924833
38,1,8,31.43719588388509,38.25183740755173
39,1,25,17.868903869122413,12.040321746387864
40,1,9,30.318643889545147,41.765505919710435
41,1,9,20.895068258308456,30.94273661334527
42,1,12,23.04884454105199,32.23987769077064
43,1,8,31.43719588388509,38.25183740755173
44,1,53,58.2857757397753,56.290179734726344
45,1,46,18.332189694149474,19.68271730956458
46,1,0,12.878752248735644,22.451248623054784
47,1,8,30.898179532364395,35.94759410453383
48,1,16,13.216512297192864,24.184782732635156
49,1,21,37.3635993287495,24.892958404076563
50,1,16,21.52773207682067,35.70909451520763
51,1,15,30.022349205721014,39.87921150419535
52,1,25,15.751359073391523,15.927497263417571
53,1,15,21.095517967153107,31.93153868352902
54,1,48,8.832377177357566,18.58434401115639
55,2,42,27.731103113948194,31.66050471404406
56,2,19,44.388829359144204,28.25741438250597
57,2,40,5.187152169988157,21.396078598850522
58,2,42,42.757775897736764,28.113826538648304
59,2,19,51.010883425124945,26.654162949834557
60,2,45,22.33226194118771,14.10432392178297
61,2,46,17.799275260834744,13.381096086877356
62,2,42,22.070496599298004,31.493962370834165
63,2,46,14.521940772692151,13.134530558242318
64,2,14,23.086896538509386,17.797574967609208
65,2,42,29.896502362327457,37.18129164662179
66,2,14,31.440683604351253,26.741664937001477
67,2,19,53.42422983828918,34.75385500134866
68,2,3,49.49876559207824,34.57248732776943
69,2,42,24.235895847677266,36.9502540966303
70,2,52,23.086896538509386,26.093270805590365
71,2,1,39.101208081469565,28.950798826720266
72,2,49,35.33354167552494,20.954100942056584
73,2,19,23.788945291127916,19.435586573386633
74,2,1,19.38448073704052,38.70166312429135
75,2,14,15.069695782833211,16.165554908018215
76,2,48,12.0647878025026,18.149393787283767
77,2,16,21.258066628984203,24.451475947383877
78,2,11,20.85384224559256,23.60559400000962
79,2,52,27.41769503526792,25.684969058344663
80,3,8,34.83003992145103,27.793386356060488
81,3,31,44.016505154431776,34.8335959364459
82,3,44,56.34943053622244,48.8843115459628
83,3,44,56.94769912031374,39.98292299498863
84,3,44,34.40118441400019,33.82578033375229
85,3,24,34.58818914430374,32.33551069144815
86,3,37,26.246664671706004,24.007925115101536
87,3,44,45.5121212606788,42.219511696149866
88,3,44,44.75765892842375,41.545222587573804
89,3,44,18.507707118978036,21.274529874305898
90,3,0,24.76519478105994,31.075921174970766
91,3,31,38.829838530008864,34.8335959364459
92,3,35,46.646454120330176,30.471593851487913
93,3,44,55.18453749584731,37.68846588936368
94,3,36,19.614756995359812,20.358761893646275
95,3,219,7.307675050525585,12.803684582266001
96,3,44,36.328730207454655,26.038971627007538
97,3,44,21.40522209234026,25.233785548172637
98,3,32,25.667795947387514,20.90838882464882
99,3,44,53.91570207376346,46.70920415450077
100,3,44,41.19668872061774,35.72139900121362
101,3,44,39.5318014047998,37.8612046169191
102,3,1400,7.9632965525430315,17.718539337140548
103,3,44,37.0082662290204,27.196282259695895
104,3,8,48.391803842852795,29.956952026104783
105,3,44,42.254032044419084,40.84414215530539
106,4,751,28.691506800288366,18.174417007402003
107,4,8,30.382586292338825,16.958397844650897
108,4,0,65.51450987439809,37.331091829979634
109,4,0,15.003712475072042,27.402526073168872
110,4,3,19.799533903437652,26.62489259176071
111,4,1506,19.21863065807083,22.326557851818535
112,4,1281,12.962123434602717,18.63001561079314
113,4,1137,12.962123434602717,18.401801853109454
114,4,24,43.62753416308496,30.51573454763161
115,4,24,28.026118520763458,35.300615730760924
116,4,24,45.30829821205097,28.546281560623278
117,5,8,3.7859838419346383,29.811110906562032
118,5,8,3.7859838419346383,29.811110906562032
119,5,8,3.7859838419346383,29.811110906562032
120,5,3,11.70211704983759,35.353513024634765
121,5,26,31.237056290328482,34.10078360621634
122,5,0,17.399704024995895,41.72082177301223
123,5,24,22.106275255966953,34.383863795864414
124,5,24,15.332820861148422,35.04981723641694
125,5,21,10.057999091594672,29.161637594592438
126,5,0,14.940544384844895,31.766934427172462
127,5,244,29.218666897192723,24.499164528848926
128,5,6,14.838124674667608,26.238942098085925
129,5,1281,3.136007624830017,15.202698734420935
130,5,7,34.373063915158504,43.70078843021421
131,5,3,0.0,25.513794774452375
132,5,6,12.421915672859233,29.062137986295465
133,5,0,6.272015249660034,34.96419742608968
134,6,24,32.24276542478,29.4904999758473
135,6,8,45.49857467279758,23.647857882868497
136,6,22,50.22069996575704,27.06871188480005
137,6,22,50.22069996575704,27.06871188480005
138,6,26,39.500247900881,44.040008835459005
139,6,5,19.412689909166872,23.073508003813764
140,6,1293,16.071511265350768,11.871176707034005
141,6,7,18.753814196202264,28.20897961081245
142,6,1380,42.862586106706814,28.594970942948375
143,6,22,35.89497210679826,32.09211939491967
